PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
9017,47,17.272112901806345,0,2,2,131,13,9,Low,1,0,262,4.366666666666666,1.3286240693697189,0.6923076923076923,0.5210711654773149,7.169395280337262,1,1,0,0,0,0,0,1
9018,26,19.416078735805648,0,1,3,135,77,25,Medium,0,1,405,6.75,0.25215686669877463,0.3246753246753247,1.2875926359886927,6.612435313703873,0,0,0,0,0,0,0,0
9019,36,19.3388255215677,0,1,4,56,21,30,Low,1,0,224,3.7333333333333334,0.9208964534079856,1.4285714285714286,1.5512834513420883,2.7533546585871673,0,1,0,0,0,0,0,0
9020,39,1.7225809816138815,0,1,2,177,34,37,Medium,0,1,354,5.9,0.05066414651805534,1.088235294117647,21.479396553731135,65.01184030716273,0,0,0,1,0,0,0,1
9021,41,16.16768979311812,0,1,18,159,36,33,High,0,2,2862,47.7,0.44910249425328114,0.9166666666666666,2.041107939493412,9.261583935640374,0,0,0,1,0,0,0,1
9022,42,10.44812618560384,0,2,2,120,81,5,Low,1,0,240,4.0,0.12898921216794865,0.06172839506172839,0.4785547103067486,10.482064754920458,1,0,0,1,0,0,0,1
9023,30,17.959834855223,0,1,14,117,40,19,High,0,2,1638,27.3,0.448995871380575,0.475,1.0579161864884579,6.170939825869273,1,0,0,0,1,1,0,0
9024,29,22.56472310015379,0,2,12,161,1,22,High,0,2,1932,32.2,22.56472310015379,22.0,0.9749731872335744,6.832246630513103,1,0,0,1,0,1,0,0
9025,17,10.311459919262395,0,3,4,82,1,7,Medium,0,1,328,5.466666666666667,10.311459919262395,7.0,0.678856345736611,7.249285289899794,0,0,0,1,0,0,0,1
9026,21,4.898342485762538,0,2,12,118,71,26,High,0,2,1416,23.6,0.06899073923609209,0.36619718309859156,5.307917948892157,20.00562027125913,1,0,0,0,1,0,0,1
9027,35,14.5944246415276,0,1,18,177,59,18,High,0,2,3186,53.1,0.24736312951741696,0.3050847457627119,1.2333476955838347,11.350210352016001,1,0,0,1,0,0,0,1
9028,23,3.218365077668621,0,1,14,57,2,1,Medium,0,1,798,13.3,1.6091825388343104,0.5,0.3107167694985053,13.512343988847547,1,0,1,0,0,1,0,0
9029,32,4.128575768252703,0,1,1,155,85,37,Low,1,0,155,2.5833333333333335,0.048571479626502385,0.43529411764705883,8.961928296076579,30.222815651762954,0,0,0,1,0,0,0,1
9030,18,22.85867253938618,0,1,3,67,35,2,Low,1,0,201,3.35,0.653104929696748,0.05714285714285714,0.08749414457702825,2.8082031759895947,0,0,1,0,0,0,0,0
9031,39,3.374945771843211,1,1,5,70,50,11,Medium,0,1,350,5.833333333333333,0.06749891543686422,0.22,3.259311628581339,16.000198322574466,1,0,0,1,0,0,0,1
9032,28,14.527638765802958,0,3,0,127,48,48,Low,1,0,0,0.0,0.3026591409542283,1.0,3.3040469118070743,8.178964098501337,0,0,0,0,0,1,0,0
9033,23,18.964324125931693,0,3,19,48,62,42,Medium,0,1,912,15.2,0.30587619557954343,0.6774193548387096,2.2146847797528135,2.4042887551426158,1,0,1,0,0,0,0,1
9034,40,11.72896470228836,0,3,0,120,24,18,Low,1,0,0,0.0,0.48870686259534835,0.75,1.534662304550046,9.42731815246741,1,0,0,0,1,0,0,1
9035,16,17.491258097283612,0,2,18,166,24,17,High,0,2,2988,49.8,0.7288024207201506,0.7083333333333334,0.9719140787614411,8.977215023805524,0,1,0,0,0,0,0,1
9036,34,13.776451193864396,0,3,19,28,79,41,Medium,0,1,532,8.866666666666667,0.17438545815018222,0.5189873417721519,2.9760930026928945,1.8949069456965688,1,0,0,0,0,1,0,0
9037,42,23.958349383365025,0,2,17,61,26,26,Medium,0,1,1037,17.283333333333335,0.9214749762832702,1.0,1.085216664302114,2.4440718840428235,1,0,0,0,1,0,0,1
9038,21,1.9080071501124567,0,2,11,112,14,0,Medium,0,1,1232,20.533333333333335,0.1362862250080326,0.0,0.0,38.514348218046436,0,0,0,0,0,1,0,0
9039,22,5.560105967959029,0,3,3,116,52,44,Medium,0,1,348,5.8,0.10692511476844285,0.8461538461538461,7.913518241119291,17.682641190030925,0,0,0,1,0,1,0,0
9040,49,13.714087008439236,1,2,15,43,93,29,Medium,0,1,645,10.75,0.1474633011660133,0.3118279569892473,2.1146139719074464,2.922369561586623,0,0,0,0,1,1,0,0
9041,28,12.283925798967,0,2,4,151,76,35,Medium,0,1,604,10.066666666666666,0.16163060261798684,0.4605263157894737,2.8492519877434686,11.367121608865222,1,1,0,0,0,0,1,0
9042,31,2.244646562637268,0,2,15,68,88,39,Medium,0,1,1020,17.0,0.025507347302696225,0.4431818181818182,17.37467298824022,20.957598520292823,1,0,0,0,0,0,0,1
9043,18,13.153809578502678,0,2,12,115,98,7,Medium,0,1,1380,23.0,0.13422254671941508,0.07142857142857142,0.5321652224189202,8.125020996090424,1,1,0,0,0,0,1,0
9044,16,2.61963355317819,0,1,14,149,10,34,High,0,2,2086,34.766666666666666,0.261963355317819,3.4,12.97891453510761,41.164387999766376,0,0,0,0,0,1,0,0
9045,20,16.58532904749496,0,2,19,65,34,46,Medium,0,1,1235,20.583333333333332,0.4878037955145576,1.3529411764705883,2.773535566781403,3.696262937386394,1,1,0,0,0,0,0,0
9046,18,15.65317440909562,0,1,17,176,45,43,High,0,2,2992,49.86666666666667,0.34784832020212486,0.9555555555555556,2.747046629405337,10.568555620475124,1,1,0,0,0,0,0,1
9047,43,1.5959787198659905,0,2,3,31,73,49,Low,1,0,93,1.55,0.021862722189945075,0.6712328767123288,30.70216375072619,11.941546270302355,1,0,0,0,1,0,0,1
9048,32,11.198056677031936,0,1,19,77,51,38,High,0,2,1463,24.383333333333333,0.21956973876533206,0.7450980392156863,3.393445942985883,6.312480917143587,0,0,0,1,0,0,0,1
9049,40,17.06770113669252,0,3,8,94,31,13,Medium,0,1,752,12.533333333333333,0.5505710044094362,0.41935483870967744,0.7616725823756261,5.202654133408346,1,0,0,1,0,1,0,0
9050,48,19.216494885917577,0,3,3,146,22,32,Medium,0,1,438,7.3,0.8734770402689808,1.4545454545454546,1.6652360479876358,7.221825584696227,1,1,0,0,0,0,1,0
9051,24,0.8741881074057289,0,2,8,45,19,21,High,0,2,360,6.0,0.046009900389775205,1.105263157894737,24.02228973615339,24.010396727087056,1,0,0,1,0,0,0,1
9052,28,11.216713856822746,0,1,8,134,64,25,Medium,0,1,1072,17.866666666666667,0.1752611540128554,0.390625,2.2288167746022465,10.96857973186989,1,0,1,0,0,1,0,0
9053,45,23.70289731941193,1,1,1,50,95,26,Low,1,0,50,0.8333333333333334,0.24950418230959928,0.2736842105263158,1.0969123162300844,2.024054075661368,1,0,1,0,0,1,0,0
9054,29,9.210122598314191,1,1,15,171,6,16,High,0,2,2565,42.75,1.5350204330523651,2.6666666666666665,1.7372190032441717,16.748084888641205,1,1,0,0,0,1,0,0
9055,22,12.818930926253454,1,1,8,46,8,0,Medium,0,1,368,6.133333333333334,1.6023663657816818,0.0,0.0,3.3287669100804584,0,1,0,0,0,0,0,1
9056,28,7.181065650658029,0,1,8,139,20,1,Medium,0,1,1112,18.533333333333335,0.3590532825329015,0.05,0.13925509787093593,16.9904516031869,1,0,1,0,0,0,0,1
9057,37,1.3216351452681234,1,1,15,36,88,36,Medium,0,1,540,9.0,0.015018581196228675,0.4090909090909091,27.238985077607474,15.506312468336791,1,0,1,0,0,0,0,1
9058,35,21.68627463251469,0,1,15,148,73,43,High,0,2,2220,37.0,0.29707225523992725,0.589041095890411,1.9828209652721631,6.523768331177729,1,0,1,0,0,0,0,1
9059,30,15.154138638867636,0,1,9,153,46,19,Medium,0,1,1377,22.95,0.3294377964971225,0.41304347826086957,1.253782907282399,9.47125708280568,0,0,0,0,1,0,0,1
9060,32,12.55512156935372,0,3,11,138,27,13,High,0,2,1518,25.3,0.4650045025686563,0.48148148148148145,1.0354340201477779,10.180653806307365,1,0,0,0,0,0,0,1
9061,38,19.463563663701805,0,2,19,155,35,30,High,0,2,2945,49.083333333333336,0.5561018189629087,0.8571428571428571,1.5413415815495246,7.574438281976195,0,0,0,0,1,0,0,1
9062,40,3.529623978015405,0,1,2,94,76,42,Medium,0,1,188,3.1333333333333333,0.046442420763360595,0.5526315789473685,11.89928453047717,20.752274461683875,0,0,1,0,0,1,0,0
9063,39,20.855935292615897,0,3,16,140,10,16,High,0,2,2240,37.333333333333336,2.0855935292615895,1.6,0.7671677043256289,6.40558265412231,1,0,0,0,0,0,1,0
9064,43,14.627357000797517,0,1,1,16,38,43,Low,1,0,16,0.26666666666666666,0.38493044738940835,1.131578947368421,2.939697171379323,1.0238455548934773,1,0,0,1,0,0,1,0
9065,29,17.00264693146226,1,1,16,135,80,43,High,0,2,2160,36.0,0.21253308664327825,0.5375,2.5290179919240328,7.498897274048504,0,0,1,0,0,0,0,1
9066,15,14.896177519430692,0,1,6,49,58,42,Medium,0,1,294,4.9,0.25683064688673607,0.7241379310344828,2.8195152712979463,3.0825020631598288,0,0,1,0,0,0,0,1
9067,39,19.752971845981367,0,2,7,46,26,47,Medium,0,1,322,5.366666666666666,0.7597296863838987,1.8076923076923077,2.379388801162185,2.2165500122772777,0,0,0,1,0,0,1,0
9068,21,19.025309404996168,0,1,13,30,3,40,Medium,0,1,390,6.5,6.341769801665389,13.333333333333334,2.1024625223438282,1.4981041937117445,0,0,0,0,0,1,0,0
9069,23,13.724648498671089,1,2,17,167,72,24,High,0,2,2839,47.31666666666667,0.19062011803709844,0.3333333333333333,1.748678663961692,11.341527100974389,1,0,1,0,0,0,1,0
9070,38,20.16071100731581,0,1,13,79,29,32,Medium,0,1,1027,17.116666666666667,0.6951969312867521,1.103448275862069,1.5872456079742432,3.733333911733289,0,0,0,0,0,1,0,0
9071,15,18.85035866001133,0,2,7,111,45,2,Medium,0,1,777,12.95,0.41889685911136293,0.044444444444444446,0.10609877700856424,5.591838510384711,1,0,0,0,1,0,0,0
9072,22,12.082181787612544,1,1,7,79,46,32,Medium,0,1,553,9.216666666666667,0.262656125817664,0.6956521739130435,2.6485282677014945,6.038748068369202,1,1,0,0,0,1,0,0
9073,38,2.2623788685222417,0,2,12,131,12,37,High,0,2,1572,26.2,0.18853157237685347,3.0833333333333335,16.354466758332105,40.154747587406675,0,0,0,0,1,1,0,0
9074,25,20.812949081354795,1,1,19,109,91,48,High,0,2,2071,34.516666666666666,0.228713726168734,0.5274725274725275,2.3062565430960777,4.997031790312603,1,1,0,0,0,1,0,0
9075,31,9.00911457935074,0,1,14,106,23,1,High,0,2,1484,24.733333333333334,0.3917006338848148,0.043478260869565216,0.11099869928306173,10.590347343878232,1,0,1,0,0,0,0,1
9076,22,19.663555948593377,1,2,3,29,9,30,Low,1,0,87,1.45,2.1848395498437085,3.3333333333333335,1.525665046466127,1.403437049854631,1,0,0,0,1,0,0,0
9077,49,18.53536572246272,1,1,0,83,15,4,Low,1,0,0,0.0,1.2356910481641814,0.26666666666666666,0.21580367282165155,4.248704691745931,1,0,0,0,1,0,0,1
9078,49,2.040757120839902,1,1,12,70,33,33,Medium,0,1,840,14.0,0.06184112487393642,1.0,16.17046911805869,23.0205824464747,0,0,0,1,0,0,0,1
9079,47,6.534987238893371,0,1,10,14,15,25,Low,1,0,140,2.3333333333333335,0.4356658159262247,1.6666666666666667,3.8255621757317275,1.8579991652455825,1,1,0,0,0,0,0,0
9080,19,19.8608123586172,1,1,1,139,24,0,Low,1,0,139,2.316666666666667,0.8275338482757166,0.0,0.0,6.6632112695545045,0,1,0,0,0,1,0,0
9081,42,13.981026479981786,0,2,12,34,14,15,Medium,0,1,408,6.8,0.9986447485701275,1.0714285714285714,1.0728825971023797,2.269537407562298,1,0,1,0,0,0,0,1
9082,21,7.743327855210592,0,1,5,77,40,38,Medium,0,1,385,6.416666666666667,0.1935831963802648,0.95,4.907450738306176,8.806715392024538,1,0,0,1,0,0,0,1
9083,23,3.7993760618991423,1,1,12,41,73,10,Medium,0,1,492,8.2,0.052046247423275925,0.136986301369863,2.6320111084243227,8.542777117527242,1,0,0,1,0,0,0,1
9084,22,10.391518408495156,0,1,19,102,14,24,High,0,2,1938,32.3,0.7422513148925111,1.7142857142857142,2.3095758537443185,8.954030212858553,1,1,0,0,0,0,0,1
9085,26,15.07465364685181,0,2,4,117,4,49,Medium,0,1,468,7.8,3.7686634117129527,12.25,3.2504892747723697,7.278539405601079,1,0,0,1,0,0,0,1
9086,48,8.45765169975634,1,1,3,122,89,24,Medium,0,1,366,6.1,0.09502979437928472,0.2696629213483146,2.8376671033510905,12.899608049971127,0,0,0,0,0,0,0,0
9087,47,14.432201516019694,0,3,18,14,78,4,Low,1,0,252,4.2,0.18502822456435505,0.05128205128205128,0.2771579925321867,0.9071939596866352,1,0,1,0,0,1,0,0
9088,37,19.501707922419776,0,2,11,147,40,49,High,0,2,1617,26.95,0.4875426980604944,1.225,2.5126004447881236,7.170134339844301,1,0,0,0,1,0,0,1
9089,38,6.496475465416331,1,2,8,107,11,7,Medium,0,1,856,14.266666666666667,0.5905886786742118,0.6363636363636364,1.0775073402900015,14.273374266830547,1,1,0,0,0,1,0,0
9090,49,2.1494952130714235,0,2,14,36,59,35,Medium,0,1,504,8.4,0.036432122255447855,0.5932203389830508,16.282892740192867,11.430403148602467,1,0,0,1,0,0,0,1
9091,36,4.31332838120464,0,1,1,73,76,15,Low,1,0,73,1.2166666666666666,0.05675432080532421,0.19736842105263158,3.477592864332475,13.739034135031085,1,0,0,1,0,0,0,1
9092,41,5.694275828168046,1,1,7,12,77,28,Low,1,0,84,1.4,0.07395163413205255,0.36363636363636365,4.917218772840535,1.7925762708352453,0,0,0,1,0,1,0,0
9093,49,3.1093326260751075,0,1,0,99,80,42,Low,1,0,0,0.0,0.038866657825938844,0.525,13.507721768904588,24.091503172999786,1,0,1,0,0,0,0,0
9094,15,9.744040836920972,1,3,4,32,33,42,Low,1,0,128,2.1333333333333333,0.295273964755181,1.2727272727272727,4.310326763087707,2.978395231897738,1,0,0,0,1,0,0,0
9095,49,7.838044518431901,0,1,19,126,3,14,High,0,2,2394,39.9,2.612681506143967,4.666666666666667,1.7861597962448006,14.256547332073826,1,0,0,1,0,1,0,0
9096,28,9.208410715098555,1,2,1,84,61,39,Low,1,0,84,1.4,0.1509575527065337,0.639344262295082,4.235258526865414,8.22850905437821,1,0,0,0,1,0,0,1
9097,17,8.644038308703859,0,1,3,117,1,11,Medium,0,1,351,5.85,8.644038308703859,11.0,1.2725533607276909,12.131847287915283,1,0,0,0,1,1,0,0
9098,15,5.970601392200956,0,1,11,55,54,37,Medium,0,1,605,10.083333333333334,0.11056669244816586,0.6851851851851852,6.197030679075463,7.890280465834216,0,0,1,0,0,1,0,0
9099,19,15.377172223047586,0,3,14,93,65,42,High,0,2,1302,21.7,0.23657188035457824,0.6461538461538462,2.7313214283345046,5.67863601441042,0,0,0,1,0,0,0,1
9100,40,5.80504022403155,0,2,5,40,89,29,Medium,0,1,200,3.3333333333333335,0.06522517105653426,0.3258426966292135,4.99565875184578,5.877996115106366,1,0,0,1,0,1,0,0
9101,28,22.350824629219,0,3,11,109,53,18,Medium,0,1,1199,19.983333333333334,0.42171367224941514,0.33962264150943394,0.8053394135833711,4.6679293656981935,0,0,0,0,1,1,0,0
9102,41,7.648375781283178,0,1,2,33,54,33,Low,1,0,66,1.1,0.1416365885422811,0.6111111111111112,4.3146415583758815,3.815745387870243,1,0,0,1,0,1,0,0
9103,23,22.876692544657125,0,2,8,91,38,14,Medium,0,1,728,12.133333333333333,0.602018224859398,0.3684210526315789,0.6119765771503414,3.8112481378985223,0,0,1,0,0,1,0,0
9104,29,4.557998876469405,0,1,16,36,22,36,Medium,0,1,576,9.6,0.20718176711224567,1.6363636363636365,7.8982029122142645,6.477151363310134,0,0,0,1,0,0,1,0
9105,29,2.0673841286865047,1,1,15,101,73,45,High,0,2,1515,25.25,0.028320330529952118,0.6164383561643836,21.766637063519674,32.92707915367925,1,0,0,1,0,1,0,0
9106,40,7.383373195576563,0,1,15,24,56,17,Medium,0,1,360,6.0,0.13184594992101004,0.30357142857142855,2.302470639054902,2.862809449144344,1,0,0,1,0,0,0,0
9107,27,7.733396192629242,0,3,17,72,45,48,Medium,0,1,1224,20.4,0.17185324872509428,1.0666666666666667,6.206846100261766,8.244215470353458,1,0,1,0,0,0,1,0
9108,46,19.40450332244644,1,2,9,127,75,32,Medium,0,1,1143,19.05,0.25872671096595257,0.4266666666666667,1.6491017300599256,6.22411621557535,1,0,0,0,1,0,0,0
9109,46,18.55396821448505,0,1,12,96,2,21,Medium,0,1,1152,19.2,9.276984107242525,10.5,1.1318333500003162,4.909489416520878,1,0,0,0,1,0,1,0
9110,18,4.456026910768445,0,1,16,121,10,35,High,0,2,1936,32.266666666666666,0.4456026910768445,3.5,7.854530661702001,22.177309969125126,0,0,0,1,0,0,0,0
9111,44,22.14322250875968,0,3,7,60,5,30,Medium,0,1,420,7.0,4.428644501751936,6.0,1.3548163546716039,2.592551662902177,1,0,1,0,0,0,0,1
9112,37,8.499982200955518,0,2,18,145,88,15,High,0,2,2610,43.5,0.09659070682903997,0.17045454545454544,1.7647095776640318,15.263186491593189,1,0,0,1,0,0,0,1
9113,29,23.694606600294044,0,2,3,51,72,44,Low,1,0,153,2.55,0.3290917583374173,0.6111111111111112,1.856962672655387,2.0652282834662663,0,0,1,0,0,0,0,1
9114,43,23.165252611397225,0,1,14,96,42,47,High,0,2,1344,22.4,0.5515536336046958,1.119047619047619,2.0289008191896927,3.9726462430904967,0,0,1,0,0,0,0,1
9115,27,6.549913698732847,0,3,18,111,34,9,High,0,2,1998,33.3,0.1926445205509661,0.2647058823529412,1.3740639058711797,14.702154809879467,1,0,0,0,1,0,0,1
9116,46,10.825598338043754,0,2,12,142,24,18,High,0,2,1704,28.4,0.45106659741848976,0.75,1.6627256469274012,12.007849069520342,0,0,0,0,0,0,0,0
9117,21,20.277652343428397,1,1,17,142,12,20,High,0,2,2414,40.233333333333334,1.6898043619523664,1.6666666666666667,0.9863074709672504,6.673668584676199,0,0,0,0,0,0,0,1
9118,36,7.245611011215005,0,1,3,69,52,14,Low,1,0,207,3.45,0.13933867329259625,0.2692307692307692,1.9322041962134484,8.368088175170021,1,1,0,0,0,0,0,0
9119,42,10.776915901085236,0,2,7,154,23,19,Medium,0,1,1078,17.966666666666665,0.4685615609167494,0.8260869565217391,1.763027583623131,13.07642860774857,1,1,0,0,0,0,1,0
9120,16,4.622791147216765,1,1,17,149,48,14,High,0,2,2533,42.21666666666667,0.09630814890034928,0.2916666666666667,3.0284733950027034,26.499294762842784,0,0,0,0,0,0,0,1
9121,20,11.929378551497177,0,2,11,75,69,25,Medium,0,1,825,13.75,0.17288954422459676,0.36231884057971014,2.095666584145946,5.800742835495003,0,0,0,0,1,0,0,1
9122,42,6.566794339859006,0,3,15,17,19,43,Low,1,0,255,4.25,0.34562075472942133,2.263157894736842,6.5480960381231075,2.246658127134557,1,1,0,0,0,0,0,0
9123,42,2.7313181997200733,0,2,17,62,77,35,Medium,0,1,1054,17.566666666666666,0.035471664931429524,0.45454545454545453,12.814325333308682,16.616111701395848,1,0,0,0,0,0,0,1
9124,34,16.591687482718527,0,2,13,124,35,43,High,0,2,1612,26.866666666666667,0.4740482137919579,1.2285714285714286,2.591659229646634,7.0487837009276895,0,0,0,0,1,0,0,1
9125,44,8.583797272700018,0,2,11,34,8,11,Medium,0,1,374,6.233333333333333,1.0729746590875022,1.375,1.281484132318047,3.5476543412339177,0,1,0,0,0,0,0,1
9126,25,12.763140085923611,0,2,7,108,76,1,Medium,0,1,756,12.6,0.1679360537621528,0.013157894736842105,0.07835062478887103,7.847046482543477,0,1,0,0,0,0,0,1
9127,42,13.297752190463775,0,1,19,157,85,7,High,0,2,2983,49.71666666666667,0.15644414341722088,0.08235294117647059,0.5264047562128518,10.980747036916394,0,0,0,0,0,0,0,0
9128,39,14.173755660725837,0,1,15,108,49,32,High,0,2,1620,27.0,0.2892603196066497,0.6530612244897959,2.2576937803908272,7.117552332777831,0,1,0,0,0,1,0,0
9129,47,18.49464367093109,0,1,2,65,92,45,Medium,0,1,130,2.1666666666666665,0.20102873555359882,0.4891304347826087,2.433136901725154,3.3342491967125816,0,0,0,0,1,0,0,1
9130,15,17.223879815467022,1,3,5,94,76,14,Medium,0,1,470,7.833333333333333,0.2266299975719345,0.18421052631578946,0.8128249935550536,5.158067379275628,0,0,0,0,0,1,0,0
9131,41,18.224655455153925,0,2,1,70,5,43,Low,1,0,70,1.1666666666666667,3.6449310910307853,8.6,2.3594410388614295,3.6411575834631535,0,0,0,0,1,0,0,1
9132,27,19.48783440802375,0,2,16,154,13,27,High,0,2,2464,41.06666666666667,1.4990641852325963,2.076923076923077,1.3854797528905138,7.516655832579759,1,1,0,0,0,0,0,1
9133,17,9.483212067452136,0,2,7,78,54,36,Medium,0,1,546,9.1,0.17561503828615066,0.6666666666666666,3.796182110443108,7.440467625583129,0,0,0,0,1,1,0,0
9134,20,19.047461153319887,0,1,18,14,49,5,Low,1,0,252,4.2,0.3887236970065283,0.10204081632653061,0.2625021759988481,0.6983427922832802,1,0,0,1,0,1,0,0
9135,22,8.612156614530551,1,3,13,21,58,19,Low,1,0,273,4.55,0.1484854588712164,0.3275862068965517,2.206183752852675,2.184733441427142,1,0,1,0,0,0,0,1
9136,41,9.987578341053728,0,1,1,124,15,24,Low,1,0,124,2.066666666666667,0.6658385560702486,1.6,2.402984905895407,11.285471297773535,1,1,0,0,0,0,0,0
9137,23,21.65638259550117,0,1,7,45,45,42,Medium,0,1,315,5.25,0.4812529465666927,0.9333333333333333,1.9393820650695812,1.9861952723615972,1,0,0,1,0,0,0,0
9138,47,16.209307153657114,0,2,6,62,96,40,Medium,0,1,372,6.2,0.16884694951726162,0.4166666666666667,2.467718059804627,3.602701691963497,1,0,1,0,0,0,1,0
9139,38,5.990720486362284,1,2,7,43,72,16,Medium,0,1,301,5.016666666666667,0.08320445119947617,0.2222222222222222,2.6707972833023295,6.151011198900849,0,0,0,0,0,1,0,0
9140,29,15.973762574875895,0,1,1,69,81,14,Low,1,0,69,1.15,0.1972069453688382,0.1728395061728395,0.8764372159894063,4.065097511269065,0,0,1,0,0,0,0,1
9141,46,3.683183597785032,0,1,19,42,64,31,Medium,0,1,798,13.3,0.05754974371539112,0.484375,8.416631747231545,8.968258263430972,0,0,0,0,0,0,0,0
9142,46,6.252455837162762,1,3,8,103,54,36,Medium,0,1,824,13.733333333333333,0.1157862192067178,0.6666666666666666,5.757737589448705,14.202085791713653,0,0,0,1,0,0,0,1
9143,38,1.3485441645161362,1,3,3,124,82,4,Medium,0,1,372,6.2,0.01644566054287971,0.04878048780487805,2.966161661776363,52.79866645622454,1,0,1,0,0,0,0,1
9144,26,16.331728199932105,1,3,16,52,87,2,Medium,0,1,832,13.866666666666667,0.18772101379232303,0.022988505747126436,0.12246101426108197,3.000277837279014,1,1,0,0,0,0,0,0
9145,16,22.755435580784155,1,1,12,132,4,4,High,0,2,1584,26.4,5.688858895196039,1.0,0.17578217678143693,5.556623011651919,1,0,0,1,0,0,1,0
9146,17,22.397026414328703,0,1,17,105,60,37,High,0,2,1785,29.75,0.37328377357214504,0.6166666666666667,1.652005016894962,4.48774977386427,1,0,1,0,0,0,0,1
9147,31,19.3903095458206,0,1,11,27,23,13,Low,1,0,297,4.95,0.8430569367748086,0.5652173913043478,0.6704379818836893,1.3241584164932008,0,0,0,0,1,0,0,1
9148,16,3.84468318202322,0,3,3,159,8,44,Low,1,0,477,7.95,0.4805853977529025,5.5,11.444376016659326,32.8194835505423,1,0,0,0,1,1,0,0
9149,16,20.256331595040905,0,1,9,19,95,31,Medium,0,1,171,2.85,0.21322454310569375,0.3263157894736842,1.5303856897558552,0.8938513174320584,1,0,0,0,0,0,1,0
